,MovieID,MovieRank,MovieType
1454,1470,\N,0
1455,1471,\N,0
1456,1472,\N,0
1457,1473,\N,0
1458,1474,\N,0
1459,1475,1,1
1460,1476,\N,0
1461,1477,\N,0
1462,1478,\N,0
1463,1479,\N,0
1464,1480,\N,0
1465,1481,\N,0
1466,1482,\N,0
1467,1483,\N,0
1468,1484,\N,0
1469,1485,\N,0
1470,1486,4,1
1471,1487,\N,0
1472,1488,\N,0
1473,1489,\N,0
1474,1490,\N,0
1475,1491,\N,0
1476,1492,\N,0
1477,1493,\N,0
1478,1494,\N,0
1479,1495,\N,0
1480,1496,\N,0
1481,1497,\N,0
1482,1498,\N,0
1483,1499,\N,0
1484,1500,\N,0
1485,1501,\N,0
1486,1502,\N,0
1487,1503,\N,0
1488,1504,\N,0
1489,1505,\N,0
1490,1506,\N,0
1491,1507,\N,0
1492,1508,\N,0
1493,1509,\N,0
1494,1510,\N,0
1495,1511,\N,0
1496,1512,\N,0
1497,1513,\N,0
1498,1514,\N,0
1499,1515,\N,0
1500,1516,\N,0
1501,1517,\N,0
1502,1518,\N,0
1503,1519,\N,0
1504,1520,\N,0
1505,1521,\N,0
1506,1522,\N,0
1507,1523,\N,0
1508,1524,\N,0
1509,1525,\N,0
1510,1526,\N,0
1511,1527,\N,0
1512,1528,\N,0
1513,1529,\N,0
1514,1530,\N,0
1515,1531,\N,0
1516,1532,\N,0
1517,1533,\N,0
1518,1534,\N,0
1519,1535,\N,0
1520,1536,\N,0
1521,1537,\N,0
1522,1538,\N,0
1523,1539,\N,0
1524,1540,\N,0
1525,1541,\N,0
1526,1542,\N,0
1527,1543,\N,0
1528,1544,\N,0
1529,1545,\N,0
1530,1546,\N,0
1531,1547,\N,0
1532,1548,\N,0
1533,1549,\N,0
1534,1550,\N,0
1535,1551,\N,0
1536,1552,3,1
1537,1553,\N,0
1538,1554,\N,0
1539,1555,\N,0
1540,1556,\N,0
1541,1557,\N,0
1542,1558,\N,0
1543,1559,\N,0
1544,1560,\N,0
1545,1561,\N,0
1546,1562,\N,0
1547,1563,\N,0
1548,1564,\N,0
1549,1565,\N,0
1550,1566,\N,0
1551,1567,\N,0
1552,1568,\N,0
1553,1569,\N,0
1554,1570,\N,0
1555,1571,\N,0
1556,1572,\N,0
1557,1573,\N,0
1558,1574,\N,0
1559,1575,\N,0
1560,1576,\N,0
1561,1577,\N,0
1562,1578,\N,0
1563,1579,\N,0
1564,1580,\N,0
1565,1581,\N,0
1566,1582,\N,0
1567,1583,\N,0
1568,1584,\N,0
1569,1585,\N,0
1570,1586,\N,0
1571,1587,\N,0
1572,1588,\N,0
1573,1589,\N,0
1574,1590,\N,0
1575,1591,\N,0
1576,1592,\N,0
1577,1593,\N,0
1578,1594,\N,0
1579,1595,\N,0
1580,1596,\N,0
1581,1597,\N,0
1582,1598,\N,0
1583,1599,\N,0
1584,1600,\N,0
1585,1601,\N,0
1586,1602,\N,0
1587,1603,\N,0
1588,1604,\N,0
1589,1605,\N,0
1590,1606,\N,0
1591,1607,\N,0
1592,1608,\N,0
1593,1609,\N,0
1594,1610,\N,0
1595,1611,\N,0
1596,1612,\N,0
1597,1613,\N,0
1598,1614,\N,0
1599,1615,\N,0
1600,1616,\N,0
1601,1617,\N,0
1602,1618,\N,0
1603,1619,\N,0
1604,1620,\N,0
1605,1621,\N,0
1606,1622,\N,0
1607,1623,\N,0
1608,1624,\N,0
1609,1625,\N,0
1610,1626,\N,0
1611,1627,\N,0
1612,1628,\N,0
1613,1629,\N,0
1614,1630,\N,0
1615,1631,\N,0
1616,1632,\N,0
1617,1633,\N,0
1618,1634,\N,0
1619,1635,\N,0
1620,1636,\N,0
1621,1637,\N,0
1622,1638,\N,0
1623,1639,\N,0
1624,1640,\N,0
1625,1641,\N,0
1626,1642,\N,0
1627,1643,\N,0
1628,1644,2,1
1629,1645,\N,0
1630,1646,4,1
1631,1647,\N,0
1632,1648,5,1
1633,1649,4,1
1634,1650,5,1
1635,1652,4,1
1636,1653,\N,0
1637,1654,3,1
1638,1655,\N,0
1639,1656,\N,0
1640,1657,\N,0
1641,1658,\N,0
1642,1659,\N,0
1643,1660,\N,0
1644,1661,\N,0
1645,1662,\N,0
1646,1663,\N,0
1647,1664,4,1
1648,1665,4,1
1649,1666,\N,0
1650,1667,\N,0
1651,1668,\N,0
1652,1669,\N,0
1653,1670,\N,0
1654,1671,4,1
1655,1672,\N,0
1656,1673,\N,0
1657,1674,\N,0
1658,1675,4,1
1659,1676,4,1
1660,1677,\N,0
1661,1678,\N,0
1662,1679,4,1
1663,1680,4,1
1664,1681,4,1
1665,1682,\N,0
1666,1683,\N,0
1667,1684,\N,0
1668,1685,\N,0
1669,1686,\N,0
1670,1687,\N,0
1671,1688,\N,0
1672,1689,\N,0
1673,1690,\N,0
1674,1691,\N,0
1675,1692,\N,0
1676,1693,\N,0
1677,1694,\N,0
1678,1695,\N,0
1679,1696,\N,0
1680,1697,\N,0
1681,1698,\N,0
1682,1699,\N,0
1683,1700,\N,0
1684,1701,\N,0
1685,1702,\N,0
1686,1703,4,1
1687,1704,\N,0
1688,1705,\N,0
1689,1706,\N,0
1690,1707,\N,0
1691,1708,\N,0
1692,1709,\N,0
1693,1710,\N,0
1694,1711,\N,0
1695,1712,\N,0
1696,1713,\N,0
1697,1714,\N,0
1698,1715,\N,0
1699,1716,\N,0
1700,1717,\N,0
1701,1718,\N,0
1702,1719,\N,0
1703,1720,\N,0
1704,1721,\N,0
1705,1722,\N,0
1706,1723,\N,0
1707,1724,\N,0
1708,1725,\N,0
1709,1726,6,1
1710,1727,\N,0
1711,1728,\N,0
1712,1729,\N,0
1713,1730,\N,0
1714,1731,\N,0
1715,1732,\N,0
1716,1733,\N,0
1717,1734,\N,0
1718,1735,\N,0
1719,1736,\N,0
1720,1737,\N,0
1721,1738,\N,0
1722,1739,\N,0
1723,1740,\N,0
1724,1741,\N,0
1725,1742,\N,0
1726,1743,\N,0
1727,1744,\N,0
1728,1745,\N,0
1729,1746,\N,0
1730,1747,\N,0
1731,1748,\N,0
1732,1749,\N,0
1733,1750,\N,0
1734,1751,\N,0
1735,1752,\N,0
1736,1753,\N,0
1737,1754,\N,0
1738,1755,\N,0
1739,1756,\N,0
1740,1757,\N,0
1741,1758,\N,0
1742,1759,\N,0
1743,1760,\N,0
1744,1761,\N,0
1745,1762,\N,0
1746,1763,\N,0
1747,1764,\N,0
1748,1765,\N,0
1749,1766,\N,0
1750,1767,\N,0
1751,1768,\N,0
1752,1769,\N,0
1753,1770,\N,0
1754,1771,\N,0
1755,1772,\N,0
1756,1773,\N,0
1757,1774,\N,0
1758,1775,\N,0
1759,1776,\N,0
1760,1777,\N,0
1761,1778,\N,0
1762,1779,\N,0
1763,1780,\N,0
1764,1781,\N,0
1765,1782,\N,0
1766,1783,\N,0
1767,1784,\N,0
1768,1785,\N,0
1769,1786,\N,0
1770,1787,\N,0
1771,1788,\N,0
1772,1789,\N,0
1773,1790,\N,0
1774,1791,\N,0
1775,1792,\N,0
1776,1793,\N,0
1777,1794,\N,0
1778,1795,3,1
1779,1796,\N,0
1780,1797,\N,0
1781,1798,\N,0
1782,1799,\N,0
1783,1800,\N,0
1784,1801,\N,0
1785,1802,\N,0
1786,1803,\N,0
1787,1804,\N,0
1788,1805,\N,0
1789,1806,\N,0
1790,1807,\N,0
1791,1808,\N,0
1792,1809,\N,0
1793,1810,\N,0
1794,1811,\N,0
1795,1812,\N,0
1796,1813,\N,0
1797,1814,\N,0
1798,1815,\N,0
1799,1816,\N,0
1800,1817,\N,0
1801,1818,\N,0
1802,1819,\N,0
1803,1820,\N,0
1804,1821,\N,0
1805,1822,\N,0
1806,1823,4,1
1807,1824,\N,0
1808,1825,\N,0
1809,1826,\N,0
1810,1827,\N,0
1811,1828,\N,0
1812,1829,\N,0
1813,1830,\N,0
1814,1831,\N,0
1815,1832,\N,0
1816,1833,\N,0
1817,1834,\N,0
1818,1835,\N,0
1819,1836,\N,0
1820,1837,\N,0
1821,1838,\N,0
1822,1839,\N,0
1823,1840,\N,0
1824,1841,\N,0
1825,1842,\N,0
1826,1843,\N,0
1827,1844,\N,0
1828,1845,\N,0
1829,1846,\N,0
1830,1847,\N,0
1831,1848,\N,0
1832,1849,\N,0
1833,1850,\N,0
1834,1851,\N,0
1835,1852,\N,0
1836,1853,\N,0
1837,1854,\N,0
1838,1855,\N,0
1839,1856,\N,0
1840,1857,\N,0
1841,1858,\N,0
1842,1859,\N,0
1843,1860,\N,0
1844,1861,\N,0
1845,1862,\N,0
1846,1863,\N,0
1847,1864,\N,0
1848,1865,\N,0
1849,1866,4,1
1850,1867,6,1
1851,1868,\N,0
1852,1869,\N,0
1853,1870,\N,0
1854,1871,\N,0
1855,1872,\N,0
1856,1873,\N,0
1857,1874,\N,0
1858,1875,\N,0
1859,1876,\N,0
1860,1877,\N,0
1861,1878,\N,0
1862,1880,\N,0
1863,1881,\N,0
1864,1882,\N,0
1865,1883,\N,0
1866,1884,\N,0
1867,1885,\N,0
1868,1886,\N,0
1869,1887,\N,0
1870,1888,\N,0
1871,1889,\N,0
1872,1890,\N,0
1873,1891,\N,0
1874,1892,\N,0
1875,1893,\N,0
1876,1894,3,1
1877,1895,\N,0
1878,1896,\N,0
1879,1897,\N,0
1880,1898,\N,0
1881,1899,\N,0
1882,1900,\N,0
1883,1901,\N,0
1884,1902,\N,0
1885,1903,\N,0
1886,1904,\N,0
1887,1905,\N,0
1888,1906,\N,0
1889,1907,\N,0
1890,1908,\N,0
1891,1909,\N,0
1892,1910,\N,0
1893,1911,\N,0
1894,1912,\N,0
1895,1913,\N,0
1896,1914,\N,0
1897,1915,\N,0
1898,1916,\N,0
1899,1918,\N,0
1900,1919,\N,0
1901,1920,\N,0
1902,1921,\N,0
1903,1922,\N,0
1904,1923,\N,0
1905,1924,\N,0
1906,1925,\N,0
1907,1926,\N,0
1908,1927,\N,0
1909,1928,\N,0
1910,1929,\N,0
1911,1930,\N,0
1912,1931,\N,0
1913,1932,5,1
1914,1933,\N,0
1915,1934,\N,0
1916,1935,\N,0
1917,1936,\N,0
1918,1937,\N,0
1919,1938,\N,0
1920,1939,\N,0
1921,1940,\N,0
1922,1941,\N,0
1923,1942,\N,0
1924,1943,\N,0
1925,1944,\N,0
1926,1945,\N,0
1927,1946,\N,0
1928,1947,\N,0
1929,1948,\N,0
1930,1949,\N,0
1931,1950,\N,0
1932,1951,\N,0
1933,1952,\N,0
1934,1953,\N,0
1935,1954,\N,0
1936,1955,\N,0
1937,1956,\N,0
1938,1957,\N,0
1939,1958,5,1
1940,1959,\N,0
1941,1960,\N,0
1942,1961,\N,0
1943,1962,\N,0
1944,1963,\N,0
1945,1964,\N,0
1946,1965,\N,0
1947,1966,\N,0
1948,1967,\N,0
1949,1968,\N,0
1950,1969,\N,0
1951,1970,\N,0
1952,1971,\N,0
1953,1972,\N,0
1954,1973,\N,0
1955,1974,\N,0
1956,1975,\N,0
1957,1976,\N,0
1958,1977,\N,0
1959,1978,\N,0
1960,1979,\N,0
1961,1980,\N,0
1962,1981,\N,0
1963,1982,\N,0
1964,1983,\N,0
1965,1984,\N,0
1966,1985,\N,0
1967,1986,\N,0
1968,1987,\N,0
1969,1989,\N,0
1970,1990,\N,0
1971,1991,\N,0
1972,1992,\N,0
1973,1993,\N,0
1974,1994,\N,0
1975,1995,\N,0
1976,1996,\N,0
1977,1997,\N,0
1978,1998,\N,0
1979,1999,\N,0
1980,2000,\N,0
1981,2001,\N,0
1982,2002,\N,0
1983,2003,\N,0
1984,2004,\N,0
1985,2005,\N,0
1986,2006,\N,0
1987,2007,5,2
1988,2008,5,2
1989,2009,\N,0
1990,2010,\N,0
1991,2011,\N,0
1992,2012,\N,0
1993,2013,\N,0
1994,2014,\N,0
1995,2015,\N,0
1996,2016,\N,0
1997,2017,\N,0
1998,2018,\N,0
1999,2019,\N,0
2000,2020,\N,0
2001,2021,\N,0
2002,2022,\N,0
2003,2023,\N,0
2004,2024,\N,0
2005,2025,\N,0
2006,2026,\N,0
2007,2027,\N,0
2008,2028,\N,0
2009,2029,\N,0
2010,2030,\N,0
2011,2031,\N,0
2012,2032,\N,0
2013,2033,5,2
2014,2034,\N,0
2015,2035,\N,0
2016,2036,\N,0
2017,2037,\N,0
2018,2038,\N,0
2019,2039,\N,0
2020,2040,\N,0
2021,2041,\N,0
2022,2042,\N,0
2023,2043,\N,0
2024,2044,\N,0
2025,2045,\N,0
2026,2046,\N,0
2027,2047,\N,0
2028,2048,\N,0
2029,2049,\N,0
2030,2050,\N,0
2031,2051,\N,0
2032,2052,\N,0
2033,2053,\N,0
2034,2054,\N,0
2035,2055,\N,0
2036,2056,\N,0
2037,2057,\N,0
2038,2058,\N,0
2039,2059,\N,0
2040,2060,\N,0
2041,2061,\N,0
2042,2062,\N,0
2043,2063,\N,0
2044,2064,\N,0
2045,2065,\N,0
2046,2066,\N,0
2047,2067,\N,0
2048,2068,\N,0
2049,2069,\N,0
2050,2070,\N,0
2051,2071,\N,0
2052,2072,\N,0
2053,2073,\N,0
2054,2074,\N,0
2055,2075,\N,0
2056,2076,\N,0
2057,2077,\N,0
2058,2078,\N,0
2059,2079,\N,0
2060,2080,\N,0
2061,2081,\N,0
2062,2082,\N,0
2063,2083,\N,0
2064,2084,\N,0
2065,2085,\N,0
2066,2086,\N,0
2067,2087,\N,0
2068,2088,\N,0
2069,2089,\N,0
2070,2090,\N,0
2071,2091,\N,0
2072,2092,\N,0
2073,2093,\N,0
2074,2094,\N,0
2075,2095,\N,0
2076,2096,\N,0
2077,2097,\N,0
2078,2098,\N,0
2079,2099,\N,0
2080,2100,\N,0
2081,2101,\N,0
2082,2102,\N,0
2083,2103,\N,0
2084,2104,\N,0
2085,2105,\N,0
2086,2106,\N,0
2087,2107,\N,0
2088,2108,\N,0
2089,2109,\N,0
2090,2110,\N,0
2091,2111,\N,0
2092,2112,\N,0
2093,2113,\N,0
2094,2114,\N,0
2095,2115,\N,0
2096,2116,\N,0
2097,2117,\N,0
2098,2118,\N,0
2099,2119,\N,0
2100,2120,\N,0
2101,2121,\N,0
2102,2122,\N,0
2103,2123,\N,0
2104,2124,\N,0
2105,2125,\N,0
2106,2126,\N,0
2107,2127,\N,0
2108,2128,\N,0
2109,2129,\N,0
2110,2130,\N,0
2111,2131,\N,0
2112,2132,\N,0
2113,2133,\N,0
2114,2134,\N,0
2115,2135,\N,0
2116,2136,\N,0
2117,2137,\N,0
2118,2138,\N,0
2119,2139,\N,0
2120,2140,\N,0
2121,2141,\N,0
2122,2142,\N,0
2123,2143,\N,0
2124,2144,\N,0
2125,2145,\N,0
2126,2146,\N,0
2127,2147,\N,0
2128,2148,\N,0
2129,2149,\N,0
2130,2150,\N,0
2131,2151,\N,0
2132,2152,\N,0
2133,2153,\N,0
2134,2154,\N,0
2135,2155,\N,0
2136,2156,\N,0
2137,2157,\N,0
2138,2158,\N,0
2139,2159,\N,0
2140,2160,\N,0
2141,2161,\N,0
2142,2162,\N,0
2143,2163,\N,0
2144,2164,\N,0
2145,2165,\N,0
2146,2166,\N,0
2147,2167,\N,0
2148,2168,\N,0
2149,2169,\N,0
2150,2170,\N,0
2151,2171,\N,0
2152,2172,\N,0
2153,2173,\N,0
2154,2174,\N,0
2155,2175,\N,0
2156,2176,\N,0
2157,2177,\N,0
2158,2178,\N,0
2159,2179,\N,0
2160,2180,\N,0
2161,2181,\N,0
2162,2182,\N,0
2163,2183,\N,0
2164,2184,\N,0
2165,2185,\N,0
2166,2186,\N,0
2167,2187,\N,0
2168,2188,\N,0
2169,2189,\N,0
2170,2190,\N,0
2171,2191,\N,0
2172,2192,\N,0
2173,2193,\N,0
2174,2194,\N,0
2175,2195,\N,0
2176,2196,\N,0
2177,2197,\N,0
2178,2198,\N,0
2179,2199,\N,0
2180,2200,\N,0
2181,2201,\N,0
2182,2202,\N,0
2183,2203,\N,0
2184,2204,\N,0
2185,2205,\N,0
2186,2206,\N,0
2187,2207,\N,0
2188,2208,\N,0
2189,2209,\N,0
2190,2210,\N,0
2191,2211,\N,0
2192,2212,\N,0
2193,2213,\N,0
2194,2214,\N,0
2195,2215,\N,0
2196,2216,\N,0
2197,2217,\N,0
2198,2218,\N,0
2199,2219,\N,0
2200,2220,\N,0
2201,2221,\N,0
2202,2222,\N,0
2203,2223,\N,0
2204,2224,\N,0
2205,2225,\N,0
2206,2226,\N,0
2207,2227,\N,0
2208,2228,\N,0
2209,2229,\N,0
2210,2230,\N,0
2211,2231,\N,0
2212,2232,\N,0
2213,2233,\N,0
2214,2234,\N,0
2215,2235,\N,0
2216,2236,\N,0
2217,2237,\N,0
2218,2238,\N,0
2219,2239,\N,0
2220,2240,\N,0
2221,2241,\N,0
2222,2242,\N,0
2223,2243,\N,0
2224,2244,\N,0
2225,2245,\N,0
2226,2246,\N,0
2227,2247,\N,0
2228,2248,\N,0
2229,2249,\N,0
2230,2250,\N,0
2231,2251,\N,0
2232,2252,\N,0
2233,2253,\N,0
2234,2254,\N,0
2235,2255,\N,0
2236,2256,\N,0
2237,2257,\N,0
2238,2258,\N,0
2239,2259,\N,0
2240,2260,\N,0
2241,2261,\N,0
2242,2262,\N,0
2243,2263,\N,0
2244,2264,\N,0
2245,2265,\N,0
2246,2266,\N,0
2247,2267,\N,0
2248,2268,\N,0
2249,2269,\N,0
2250,2270,\N,0
2251,2271,\N,0
2252,2272,\N,0
2253,2273,\N,0
2254,2274,\N,0
2255,2275,\N,0
2256,2276,\N,0
2257,2277,\N,0
2258,2278,\N,0
2259,2279,\N,0
2260,2280,\N,0
2261,2281,\N,0
2262,2282,\N,0
2263,2283,\N,0
2264,2284,\N,0
2265,2285,\N,0
2266,2286,\N,0
2267,2287,\N,0
2268,2288,\N,0
2269,2289,\N,0
2270,2290,\N,0
2271,2291,\N,0
2272,2292,\N,0
2273,2293,\N,0
2274,2294,\N,0
2275,2295,\N,0
2276,2296,\N,0
2277,2297,\N,0
2278,2298,\N,0
2279,2299,\N,0
2280,2300,\N,0
2281,2301,\N,0
2282,2302,\N,0
2283,2303,\N,0
2284,2304,\N,0
2285,2305,\N,0
2286,2306,\N,0
2287,2307,\N,0
2288,2308,\N,0
2289,2309,\N,0
2290,2310,\N,0
2291,2311,\N,0
2292,2312,\N,0
2293,2313,\N,0
2294,2314,\N,0
2295,2315,\N,0
2296,2316,\N,0
2297,2317,\N,0
2298,2318,\N,0
2299,2319,\N,0
2300,2320,\N,0
2301,2321,\N,0
2302,2322,\N,0
2303,2323,\N,0
2304,2324,\N,0
2305,2325,\N,0
2306,2326,\N,0
2307,2327,\N,0
2308,2328,\N,0
2309,2329,\N,0
2310,2330,\N,0
2311,2331,\N,0
2312,2332,\N,0
2313,2333,\N,0
2314,2334,\N,0
2315,2335,\N,0
2316,2336,\N,0
2317,2337,\N,0
2318,2338,\N,0
2319,2339,\N,0
2320,2340,\N,0
2321,2341,3,1
2322,2342,\N,0
2323,2343,\N,0
2324,2344,\N,0
2325,2345,\N,0
2326,2346,\N,0
2327,2347,\N,0
2328,2348,\N,0
2329,2349,\N,0
2330,2350,\N,0
2331,2351,\N,0
2332,2352,\N,0
2333,2353,\N,0
2334,2354,\N,0
2335,2355,\N,0
2336,2356,\N,0
2337,2357,\N,0
2338,2358,\N,0
2339,2359,\N,0
2340,2360,\N,0
2341,2361,\N,0
2342,2362,\N,0
2343,2363,\N,0
2344,2364,\N,0
2345,2365,\N,0
2346,2366,\N,0
2347,2367,\N,0
2348,2368,\N,0
2349,2369,\N,0
2350,2370,\N,0
2351,2371,\N,0
2352,2372,\N,0
2353,2373,\N,0
2354,2374,\N,0
2355,2375,\N,0
2356,2376,\N,0
2357,2377,\N,0
2358,2378,\N,0
2359,2379,\N,0
2360,2380,\N,0
2361,2381,\N,0
2362,2382,\N,0
2363,2383,\N,0
2364,2384,\N,0
2365,2385,\N,0
2366,2386,\N,0
2367,2387,\N,0
2368,2388,\N,0
2369,2389,\N,0
2370,2390,\N,0
2371,2391,\N,0
2372,2392,\N,0
2373,2393,\N,0
2374,2394,\N,0
2375,2395,\N,0
2376,2396,\N,0
2377,2397,\N,0
2378,2398,\N,0
2379,2399,\N,0
2380,2400,\N,0
2381,2401,\N,0
2382,2402,\N,0
2383,2403,\N,0
2384,2404,\N,0
2385,2405,\N,0
2386,2406,\N,0
2387,2407,\N,0
2388,2408,\N,0
2389,2409,\N,0
2390,2410,\N,0
2391,2411,\N,0
2392,2412,\N,0
2393,2413,\N,0
2394,2414,\N,0
2395,2415,\N,0
2396,2416,\N,0
2397,2417,\N,0
2398,2418,\N,0
2399,2419,\N,0
2400,2420,\N,0
2401,2421,\N,0
2402,2422,\N,0
2403,2423,\N,0
2404,2424,\N,0
2405,2425,\N,0
2406,2426,\N,0
2407,2427,\N,0
2408,2428,\N,0
2409,2429,\N,0
2410,2430,\N,0
2411,2431,\N,0
2412,2432,\N,0
2413,2433,\N,0
2414,2434,\N,0
2415,2435,\N,0
2416,2436,\N,0
2417,2437,\N,0
2418,2438,\N,0
2419,2439,\N,0
2420,2440,\N,0
2421,2441,\N,0
2422,2442,\N,0
2423,2443,\N,0
2424,2444,\N,0
2425,2445,\N,0
2426,2446,\N,0
2427,2447,\N,0
2428,2448,\N,0
2429,2449,\N,0
2430,2450,\N,0
2431,2451,\N,0
2432,2452,\N,0
2433,2453,\N,0
2434,2454,\N,0
2435,2455,\N,0
2436,2456,\N,0
2437,2457,\N,0
2438,2458,\N,0
2439,2459,\N,0
2440,2460,\N,0
2441,2461,\N,0
2442,2462,\N,0
2443,2463,\N,0
2444,2464,\N,0
2445,2465,\N,0
2446,2466,\N,0
2447,2467,\N,0
2448,2468,\N,0
2449,2469,\N,0
2450,2470,\N,0
2451,2471,\N,0
2452,2472,\N,0
2453,2473,\N,0
2454,2474,\N,0
2455,2475,\N,0
2456,2476,\N,0
2457,2477,\N,0
2458,2478,\N,0
2459,2479,\N,0
2460,2480,\N,0
2461,2481,\N,0
2462,2482,\N,0
2463,2483,\N,0
2464,2484,\N,0
2465,2485,\N,0
2466,2486,\N,0
2467,2487,\N,0
2468,2488,\N,0
2469,2489,\N,0
2470,2490,\N,0
2471,2491,\N,0
2472,2492,\N,0
2473,2493,\N,0
2474,2494,\N,0
2475,2495,\N,0
2476,2496,\N,0
2477,2497,\N,0
2478,2498,\N,0
2479,2499,\N,0
2480,2500,\N,0
2481,2501,\N,0
2482,2502,\N,0
2483,2503,\N,0
2484,2504,\N,0
2485,2505,\N,0
2486,2506,\N,0
2487,2507,\N,0
2488,2508,\N,0
2489,2509,\N,0
2490,2510,\N,0
2491,2511,\N,0
2492,2512,\N,0
2493,2513,\N,0
2494,2514,\N,0
2495,2515,\N,0
2496,2516,\N,0
2497,2517,\N,0
2498,2518,\N,0
2499,2519,\N,0
2500,2520,\N,0
2501,2521,\N,0
2502,2522,\N,0
2503,2523,\N,0
2504,2524,\N,0
2505,2525,\N,0
2506,2526,\N,0
2507,2527,\N,0
2508,2528,\N,0
2509,2529,\N,0
2510,2530,\N,0
2511,2531,\N,0
2512,2532,\N,0
2513,2533,\N,0
2514,2534,\N,0
2515,2535,\N,0
2516,2536,\N,0
2517,2537,\N,0
2518,2538,\N,0
2519,2539,\N,0
2520,2540,\N,0
2521,2541,\N,0
2522,2542,\N,0
2523,2543,\N,0
2524,2544,\N,0
2525,2545,\N,0
2526,2546,\N,0
2527,2547,\N,0
2528,2548,\N,0
2529,2549,\N,0
2530,2550,\N,0
2531,2551,\N,0
2532,2552,\N,0
2533,2553,\N,0
2534,2554,\N,0
2535,2555,\N,0
2536,2556,\N,0
2537,2557,\N,0
2538,2558,\N,0
2539,2559,\N,0
2540,2560,\N,0
2541,2561,\N,0
2542,2562,\N,0
2543,2563,\N,0
2544,2564,\N,0
2545,2565,\N,0
2546,2566,\N,0
2547,2567,\N,0
2548,2568,\N,0
2549,2569,\N,0
2550,2570,\N,0
2551,2571,\N,0
2552,2572,\N,0
2553,2573,\N,0
2554,2574,\N,0
2555,2575,\N,0
2556,2576,\N,0
2557,2577,\N,0
2558,2578,\N,0
2559,2579,\N,0
2560,2580,\N,0
2561,2581,\N,0
2562,2582,\N,0
2563,2583,\N,0
2564,2584,\N,0
2565,2585,\N,0
2566,2586,\N,0
2567,2587,\N,0
2568,2588,\N,0
2569,2589,\N,0
2570,2590,\N,0
2571,2591,\N,0
2572,2592,\N,0
2573,2593,\N,0
2574,2594,\N,0
2575,2595,\N,0
2576,2596,\N,0
2577,2597,\N,0
2578,2598,\N,0
2579,2599,\N,0
2580,2600,\N,0
2581,2601,\N,0
2582,2602,\N,0
2583,2603,\N,0
2584,2604,\N,0
2585,2605,\N,0
2586,2606,\N,0
2587,2607,\N,0
2588,2608,\N,0
2589,2609,\N,0
2590,2610,\N,0
2591,2611,\N,0
2592,2612,\N,0
2593,2613,\N,0
2594,2614,\N,0
2595,2615,\N,0
2596,2616,\N,0
2597,2617,\N,0
2598,2618,\N,0
2599,2619,\N,0
2600,2620,\N,0
2601,2621,\N,0
2602,2622,\N,0
2603,2623,\N,0
2604,2624,\N,0
2605,2625,\N,0
2606,2626,\N,0
2607,2627,\N,0
2608,2628,\N,0
2609,2629,\N,0
2610,2630,\N,0
2611,2631,\N,0
2612,2632,\N,0
2613,2633,\N,0
2614,2634,\N,0
2615,2635,\N,0
2616,2636,\N,0
2617,2637,\N,0
2618,2638,\N,0
2619,2639,\N,0
2620,2640,\N,0
2621,2641,\N,0
2622,2642,\N,0
2623,2643,\N,0
2624,2644,\N,0
2625,2645,\N,0
2626,2646,\N,0
2627,2647,\N,0
2628,2648,\N,0
2629,2649,\N,0
2630,2650,\N,0
2631,2651,\N,0
2632,2652,\N,0
2633,2653,\N,0
2634,2654,\N,0
2635,2655,\N,0
2636,2656,\N,0
2637,2657,\N,0
2638,2658,\N,0
2639,2659,\N,0
2640,2660,\N,0
2641,2661,\N,0
2642,2662,\N,0
2643,2663,\N,0
2644,2664,\N,0
2645,2665,\N,0
2646,2666,\N,0
2647,2667,\N,0
2648,2668,\N,0
2649,2669,\N,0
2650,2670,\N,0
2651,2671,\N,0
2652,2672,\N,0
2653,2673,\N,0
2654,2674,\N,0
2655,2675,\N,0
2656,2676,\N,0
2657,2677,\N,0
2658,2678,\N,0
2659,2679,\N,0
2660,2680,\N,0
2661,2681,\N,0
2662,2682,\N,0
2663,2683,\N,0
2664,2684,\N,0
2665,2685,\N,0
2666,2686,\N,0
2667,2687,\N,0
2668,2688,\N,0
2669,2689,\N,0
2670,2690,\N,0
2671,2691,\N,0
2672,2692,\N,0
2673,2693,\N,0
2674,2694,\N,0
2675,2695,\N,0
2676,2696,\N,0
2677,2697,\N,0
2678,2698,\N,0
2679,2699,\N,0
2680,2700,\N,0
2681,2701,\N,0
2682,2702,\N,0
2683,2703,\N,0
2684,2704,\N,0
2685,2705,\N,0
2686,2706,\N,0
2687,2707,\N,0
2688,2708,\N,0
2689,2709,\N,0
2690,2710,\N,0
2691,2711,\N,0
2692,2712,\N,0
2693,2713,\N,0
2694,2714,\N,0
2695,2715,\N,0
2696,2716,\N,0
2697,2717,\N,0
2698,2718,\N,0
2699,2719,\N,0
2700,2720,\N,0
2701,2721,4,1
2702,2722,\N,0
2703,2723,\N,0
2704,2724,\N,0
2705,2725,\N,0
2706,2726,\N,0
2707,2727,\N,0
2708,2728,\N,0
2709,2729,\N,0
2710,2730,\N,0
2711,2731,\N,0
2712,2732,\N,0
2713,2733,\N,0
2714,2734,\N,0
2715,2735,\N,0
2716,2736,\N,0
2717,2737,\N,0
2718,2738,\N,0
2719,2740,\N,0
2720,2741,\N,0
2721,2742,\N,0
2722,2743,\N,0
2723,2744,\N,0
2724,2745,\N,0
2725,2746,\N,0
2726,2747,\N,0
2727,2748,\N,0
