,WatchingID,ProviderID,UserID,WatchDate
583,18140,1,9467255,2019-08-01 10:45:54
584,18141,1,9467255,2019-08-01 10:52:13
585,18142,1,9467117,2019-08-01 14:35:15
586,18143,1,9467400,2019-08-01 15:55:05
587,18144,1,9466060,2019-08-01 16:07:04
588,18145,1,9467114,2019-08-02 16:54:04
589,18146,1,9465351,2019-08-05 13:27:15
590,18147,1,9467273,2019-08-05 14:17:36
591,18148,1,9464896,2019-08-05 15:12:53
592,18149,1,9464896,2019-08-05 15:20:47
593,18150,1,9464188,2019-08-06 11:29:34
594,18151,1,9464188,2019-08-06 11:43:33
595,18152,1,9467273,2019-08-06 21:06:46
596,18153,1,9467794,2019-08-07 17:10:08
597,18154,1,9466787,2019-08-07 18:54:09
598,18155,1,9465997,2019-08-08 11:03:22
599,18156,1,9467289,2019-08-08 12:43:12
600,18157,1,9467203,2019-08-08 13:36:59
601,18158,1,9467388,2019-08-08 13:44:37
602,18159,1,9463950,2019-08-08 17:17:12
603,18160,1,9460189,2019-08-09 09:31:26
604,18161,1,9467388,2019-08-09 10:46:35
605,18162,1,9464115,2019-08-09 11:18:09
606,18163,1,9466496,2019-08-09 13:48:33
607,18164,1,9466225,2019-08-09 17:09:18
608,18165,1,9464959,2019-08-09 19:51:01
609,18166,1,9467794,2019-08-11 14:01:47
610,18167,1,9466225,2019-08-12 14:37:36
611,18168,1,9466225,2019-08-12 14:55:54
612,18169,1,9466622,2019-08-12 16:07:09
613,18170,1,9467426,2019-08-12 17:29:52
614,18171,1,9466364,2019-08-13 11:13:30
615,18172,1,9467073,2019-08-13 11:58:33
616,18173,1,9464505,2019-08-13 12:21:52
617,18174,1,9464393,2019-08-13 13:51:12
618,18175,1,9466108,2019-08-13 17:06:09
619,18176,1,9465904,2019-08-14 08:51:18
620,18177,1,9466225,2019-08-14 08:52:48
621,18178,1,9467189,2019-08-14 10:54:54
622,18179,1,9466162,2019-08-14 11:36:09
623,18180,1,9466162,2019-08-14 11:54:11
624,18181,1,9463950,2019-08-14 12:00:45
625,18182,1,9466602,2019-08-14 14:20:13
626,18183,1,9467532,2019-08-14 16:11:26
627,18184,1,9467532,2019-08-14 16:16:43
628,18185,1,9467532,2019-08-14 16:34:10
629,18186,1,9467532,2019-08-14 16:51:43
630,18187,1,9467532,2019-08-14 17:23:21
631,18188,1,9467532,2019-08-14 17:30:01
632,18189,1,9467532,2019-08-14 17:43:27
633,18190,1,9466107,2019-08-14 17:41:51
634,18191,1,9467532,2019-08-14 18:36:47
635,18192,1,9465207,2019-08-15 07:46:16
636,18193,1,9465553,2019-08-15 10:10:45
637,18194,1,9466467,2019-08-15 11:24:11
638,18195,1,9466410,2019-08-15 11:43:08
639,18196,1,9466410,2019-08-15 11:52:22
640,18197,1,9466230,2019-08-15 14:50:00
641,18198,1,9466414,2019-08-15 19:19:14
642,18199,1,9464615,2019-08-16 10:47:35
643,18200,1,9466127,2019-08-16 15:01:41
644,18201,1,9464188,2019-08-17 10:55:10
645,18202,1,9466287,2019-08-17 11:07:06
646,18203,1,9466515,2019-08-17 11:39:46
647,18204,1,9467364,2019-08-17 15:00:29
648,18205,1,9466636,2019-08-19 11:40:22
649,18206,1,9465416,2019-08-19 14:01:51
650,18207,1,9467532,2019-08-19 15:57:36
651,18208,1,9465181,2019-08-19 18:59:49
652,18209,1,9466699,2019-08-20 09:23:03
653,18210,1,9466699,2019-08-20 09:38:38
654,18211,1,9466699,2019-08-20 09:47:12
655,18212,1,9465181,2019-08-20 13:20:36
656,18213,1,9467690,2019-08-21 13:21:36
657,18214,1,9467474,2019-08-21 14:28:46
658,18215,1,9467474,2019-08-21 14:31:49
659,18216,1,9467690,2019-08-21 14:28:49
660,18217,1,9466042,2019-08-21 15:49:35
661,18218,1,9465475,2019-08-22 12:47:29
662,18219,1,9465584,2019-08-22 19:17:33
663,18220,1,9465895,2019-08-23 14:43:59
664,18221,1,9466544,2019-08-23 15:40:47
665,18222,1,9465863,2019-08-23 16:13:32
666,18223,1,9467326,2019-08-26 10:10:16
667,18224,1,9466676,2019-08-26 10:55:14
668,18225,1,9464279,2019-08-26 13:27:01
669,18226,1,9465771,2019-08-26 13:16:22
670,18227,1,9464279,2019-08-26 13:31:24
671,18228,1,9466549,2019-08-26 16:51:44
672,18229,1,9465351,2019-08-27 08:58:29
673,18230,1,9466471,2019-08-27 11:56:22
674,18231,1,9466471,2019-08-27 12:25:12
675,18232,1,9466230,2019-08-27 12:23:07
676,18233,1,9466471,2019-08-27 12:33:21
677,18234,1,9466471,2019-08-27 12:37:45
678,18235,1,9465764,2019-08-27 13:57:51
679,18236,1,9464279,2019-08-27 14:19:57
680,18237,1,9464342,2019-08-27 14:25:35
681,18238,1,9463950,2019-08-28 09:10:01
682,18239,1,9467203,2019-08-28 09:36:37
683,18240,1,9465337,2019-08-28 10:51:20
684,18241,1,9466489,2019-08-28 11:01:10
685,18242,1,9464342,2019-08-28 12:12:09
686,18243,1,9466991,2019-08-28 12:11:37
687,18244,1,9464956,2019-08-28 14:32:17
688,18247,1,9467759,2019-08-28 20:38:12
689,18248,1,9465928,2019-08-28 20:49:35
690,18250,1,9466917,2019-08-29 08:46:39
691,18251,1,9466917,2019-08-29 09:34:23
692,18252,1,9467388,2019-08-29 14:01:34
693,18253,1,9467532,2019-08-30 11:28:48
694,18254,1,9465112,2019-08-31 11:24:23
695,18255,1,9467532,2019-09-02 15:39:26
696,18256,1,9466347,2019-09-02 16:14:59
697,18257,1,9465764,2019-09-03 15:15:32
698,18258,1,9466689,2019-09-03 15:26:54
699,18259,1,9467650,2019-09-03 15:30:21
700,18260,1,9466787,2019-09-04 07:43:08
701,18261,1,9467145,2019-09-04 14:21:14
702,18262,1,9467532,2019-09-04 19:01:47
703,18263,1,9467636,2019-09-05 07:16:18
704,18264,1,9466676,2019-09-05 08:42:23
705,18265,1,9464922,2019-09-05 15:20:07
706,18266,1,9467636,2019-09-06 09:22:29
707,18267,1,9466371,2019-09-06 13:36:28
708,18268,1,9465178,2019-09-09 09:17:17
709,18269,1,9466180,2019-09-09 10:03:17
710,18270,1,9466619,2019-09-09 11:08:17
711,18271,1,9466162,2019-09-09 12:34:31
712,18272,1,9464342,2019-09-09 13:58:36
713,18273,1,9460089,2019-09-09 15:17:29
714,18274,1,9466127,2019-09-09 17:00:35
715,18275,1,9465479,2019-09-10 11:07:17
716,18276,1,9467203,2019-09-10 14:17:32
717,18277,1,9468013,2019-09-11 09:28:44
718,18278,1,9463950,2019-09-11 10:06:01
719,18279,1,9464335,2019-09-11 11:47:53
720,18280,1,9466721,2019-09-11 12:11:18
721,18281,1,9466721,2019-09-11 12:17:40
722,18282,1,9466230,2019-09-11 12:27:52
723,18286,1,9467532,2019-09-12 12:58:24
724,18287,1,9467335,2019-09-12 15:23:47
725,18288,1,9466223,2019-09-12 16:56:08
726,18289,1,9459793,2019-09-12 19:11:35
727,18290,1,9459793,2019-09-12 19:16:14
728,18291,1,9467004,2019-09-13 12:30:51
729,18292,1,9467000,2019-09-13 15:24:00
730,18293,1,9467000,2019-09-13 15:32:32
731,18294,1,9467203,2019-09-13 15:34:18
732,18295,1,9467203,2019-09-13 15:45:23
733,18296,1,9466225,2019-09-13 14:52:50
734,18297,1,9466225,2019-09-13 16:43:14
735,18298,1,9467004,2019-09-14 12:44:41
736,18299,1,9468036,2019-09-14 13:45:10
737,18300,1,9465261,2019-09-15 09:40:31
738,18301,1,9466160,2019-09-15 11:25:24
739,18302,1,9466162,2019-09-16 12:06:32
740,18303,1,9465148,2019-09-16 15:50:56
741,18304,1,9466662,2019-09-16 16:19:38
742,18305,1,9467900,2019-09-16 17:23:39
743,18306,1,9467900,2019-09-16 19:47:56
744,18307,1,9467900,2019-09-16 20:23:21
745,18308,1,9467335,2019-09-17 13:54:37
746,18309,1,9467532,2019-09-17 14:13:27
747,18310,1,9464256,2019-09-17 14:08:39
748,18311,1,9467532,2019-09-17 16:01:01
749,18312,1,9467532,2019-09-17 16:08:05
750,18313,1,9467532,2019-09-17 16:18:37
751,18314,1,9467532,2019-09-17 16:40:48
752,18315,1,9467532,2019-09-17 16:51:42
753,18317,1,9467532,2019-09-17 17:45:36
754,18318,1,9464649,2019-09-17 17:56:24
755,18319,1,9467532,2019-09-17 18:21:47
756,18320,1,9467532,2019-09-17 18:24:32
757,18321,1,9467532,2019-09-17 18:28:21
758,18322,1,9467532,2019-09-17 18:31:56
759,18323,1,9467532,2019-09-17 18:55:11
760,18324,1,9465227,2019-09-18 07:08:30
761,18326,1,9467532,2019-09-18 09:47:09
762,18327,1,9467532,2019-09-18 10:15:34
763,18328,1,9467073,2019-09-18 14:17:50
764,18329,1,9467073,2019-09-18 14:44:06
765,18330,1,9467255,2019-09-18 15:59:48
766,18331,1,9465973,2019-09-18 16:08:08
767,18332,1,9467532,2019-09-18 16:16:09
768,18333,1,9466917,2019-09-18 18:55:12
769,18334,1,9466917,2019-09-18 19:03:14
770,18335,1,9467532,2019-09-19 10:42:16
771,18336,1,9464080,2019-09-19 10:32:55
772,18337,1,9466917,2019-09-19 10:45:09
773,18338,1,9466917,2019-09-19 10:50:46
774,18339,1,9466489,2019-09-19 15:26:29
775,18340,1,9464433,2019-09-19 15:57:51
776,18341,1,9467327,2019-09-20 14:13:50
777,18342,1,9465793,2019-09-20 14:25:26
778,18343,1,9465793,2019-09-20 14:51:28
779,18344,1,9465793,2019-09-20 15:28:44
780,18345,1,9465793,2019-09-20 15:54:28
781,18346,1,9467202,2019-09-20 16:36:44
782,18347,1,9468030,2019-09-20 19:02:49
783,18348,1,9463950,2019-09-21 12:45:53
784,18349,1,9467534,2019-09-21 13:45:54
785,18350,1,9464474,2019-09-21 14:07:47
786,18351,1,9465793,2019-09-21 19:06:53
787,18352,1,9465178,2019-09-22 10:48:10
788,18353,1,9466127,2019-09-23 10:07:19
789,18354,1,9467550,2019-09-23 10:51:38
790,18355,1,9465829,2019-09-23 11:20:46
791,18356,1,9465479,2019-09-24 09:00:44
792,18357,1,9468018,2019-09-24 11:13:30
793,18358,1,9467255,2019-09-24 11:53:02
794,18359,1,9466625,2019-09-25 13:53:45
795,18360,1,9467532,2019-09-25 17:04:31
796,18361,1,9467532,2019-09-25 17:18:11
797,18362,1,9467636,2019-09-25 20:31:45
798,18363,1,9466636,2019-09-26 15:03:20
799,18364,1,9466636,2019-09-26 15:15:15
800,18365,1,9466636,2019-09-26 15:24:22
801,18366,1,9466636,2019-09-26 15:32:20
802,18367,1,9466636,2019-09-26 15:38:19
803,18368,1,9466636,2019-09-26 15:52:26
804,18369,1,9466636,2019-09-26 16:03:50
805,18370,1,9466636,2019-09-26 16:09:11
806,18371,1,9466636,2019-09-26 16:16:12
807,18372,1,9466636,2019-09-26 16:27:36
808,18373,1,9467453,2019-09-26 19:36:21
809,18374,1,9466636,2019-09-26 20:02:03
810,18375,1,9464896,2019-09-27 10:06:57
811,18376,1,9465895,2019-09-27 12:29:23
812,18377,1,9467543,2019-09-27 14:02:05
813,18378,1,9464878,2019-09-27 14:26:20
814,18379,1,9466636,2019-09-27 14:48:43
815,18380,1,9464189,2019-09-28 11:53:20
816,18381,1,9464189,2019-09-28 12:03:43
817,18382,1,9464189,2019-09-28 12:23:42
818,18383,1,9464189,2019-09-28 12:39:42
819,18384,1,9467992,2019-09-28 13:19:27
820,18385,1,9465181,2019-09-28 16:26:51
821,18386,1,9467532,2019-09-30 11:37:36
822,18387,1,9466104,2019-09-30 13:23:44
823,18388,1,9466225,2019-10-01 08:24:24
824,18389,1,9467143,2019-10-01 11:29:39
825,18390,1,9466335,2019-10-01 12:00:11
826,18391,1,9466225,2019-10-01 15:12:51
827,18392,1,9466753,2019-10-01 17:00:37
828,18393,1,9464074,2019-10-02 10:12:32
829,18394,1,9467769,2019-10-02 18:04:56
830,18395,1,9465181,2019-10-02 19:13:40
831,18396,1,9465876,2019-10-02 20:21:20
832,18397,1,9466782,2019-10-02 21:36:13
833,18398,1,9466782,2019-10-02 22:15:10
834,18399,1,9465181,2019-10-03 09:39:16
835,18400,1,9465181,2019-10-03 10:16:09
836,18401,1,9466225,2019-10-03 10:21:40
837,18402,1,9466225,2019-10-03 10:28:14
838,18403,1,9466225,2019-10-03 10:50:51
839,18404,1,9466106,2019-10-03 10:53:04
840,18405,1,9466610,2019-10-03 10:59:45
841,18406,1,9464317,2019-10-03 11:15:50
842,18407,1,9467255,2019-10-03 11:41:21
843,18408,1,9467345,2019-10-03 13:58:22
844,18409,1,9465181,2019-10-03 15:58:05
845,18410,1,9466225,2019-10-03 16:42:59
846,18411,1,9466843,2019-10-03 16:59:54
847,18412,1,9467543,2019-10-03 18:03:59
848,18413,1,9466183,2019-10-04 08:33:11
849,18414,1,9466183,2019-10-04 08:50:28
850,18415,1,9466604,2019-10-04 10:30:17
851,18416,1,9466610,2019-10-04 12:33:13
852,18417,1,9466610,2019-10-04 12:51:01
853,18418,1,9465829,2019-10-04 13:36:32
854,18419,1,9465556,2019-10-04 13:50:08
855,18420,1,9466610,2019-10-04 15:52:01
856,18421,1,9467043,2019-10-04 15:35:22
857,18422,1,9466225,2019-10-04 16:26:58
858,18423,1,9466225,2019-10-04 19:39:23
859,18424,1,9466211,2019-10-05 12:31:23
860,18425,1,9466225,2019-10-07 11:10:15
861,18426,1,9467364,2019-10-07 13:48:13
862,18427,1,9466906,2019-10-07 13:56:04
863,18428,1,9467607,2019-10-08 09:25:21
864,18429,1,9466034,2019-10-08 09:50:22
865,18430,1,9466034,2019-10-08 11:21:39
866,18431,1,9466034,2019-10-08 11:25:09
867,18432,1,9467664,2019-10-08 11:24:42
868,18433,1,9467664,2019-10-08 11:34:57
869,18434,1,9467532,2019-10-08 13:09:12
870,18435,1,9465282,2019-10-08 13:47:08
871,18436,1,9465282,2019-10-08 14:28:02
872,18437,1,9464682,2019-10-08 14:53:47
873,18438,1,9467532,2019-10-08 15:21:52
874,18439,1,9466230,2019-10-08 15:06:34
875,18440,1,9465282,2019-10-08 16:29:14
876,18441,1,9465282,2019-10-08 16:53:04
877,18442,1,9468057,2019-10-09 14:17:58
878,18443,1,9467300,2019-10-10 14:55:00
879,18444,1,9466625,2019-10-10 16:18:33
880,18445,1,9465793,2019-10-11 15:02:26
881,18446,1,9467532,2019-10-12 13:13:57
882,18447,1,9468057,2019-10-12 13:47:35
883,18448,1,9466068,2019-10-13 13:18:11
884,18449,1,9466068,2019-10-13 13:33:09
885,18450,1,9465181,2019-10-14 16:46:02
886,18451,1,9466515,2019-10-14 17:16:52
887,18452,1,9465181,2019-10-14 17:29:29
888,18453,1,9466610,2019-10-15 08:21:04
889,18454,1,9467759,2019-10-15 09:41:51
890,18455,1,9467582,2019-10-16 09:12:18
891,18456,1,9464422,2019-10-16 12:28:58
892,18457,1,9467650,2019-10-16 16:01:07
893,18458,1,9466060,2019-10-17 10:44:17
894,18459,1,9467701,2019-10-17 13:46:11
895,18460,1,9465181,2019-10-17 14:09:34
896,18461,1,9466917,2019-10-17 14:56:45
897,18462,1,9466104,2019-10-18 12:13:35
898,18463,1,9466843,2019-10-18 13:51:59
899,18464,1,9467532,2019-10-18 14:29:42
900,18465,1,9467532,2019-10-18 15:11:27
901,18466,1,9467674,2019-10-18 21:47:35
902,18467,1,9467674,2019-10-18 22:18:32
903,18468,1,9467674,2019-10-18 22:31:25
904,18469,1,9466544,2019-10-19 13:07:05
905,18470,1,9466544,2019-10-19 13:15:57
906,18471,1,9468057,2019-10-19 14:56:20
907,18472,1,9466034,2019-10-21 11:06:25
908,18473,1,9465793,2019-10-21 14:48:59
909,18474,1,9467109,2019-10-21 15:46:25
910,18475,1,9467109,2019-10-21 16:06:31
911,18476,1,9467532,2019-10-21 16:17:53
912,18477,1,9468057,2019-10-22 10:27:31
913,18478,1,9468057,2019-10-22 10:31:44
914,18479,1,9465793,2019-10-22 11:05:58
915,18480,1,9466019,2019-10-22 11:14:55
916,18481,1,9464481,2019-10-22 16:02:45
917,18482,1,9467470,2019-10-22 19:47:39
918,18483,1,9466785,2019-10-23 15:01:30
919,18484,1,9466785,2019-10-23 15:14:32
920,18485,1,9466785,2019-10-23 15:21:39
921,18486,1,9465839,2019-10-23 18:24:37
922,18487,1,9467201,2019-10-23 19:58:59
923,18488,1,9467502,2019-10-24 10:52:08
924,18489,1,9467201,2019-10-24 12:10:49
925,18490,1,9467753,2019-10-24 12:29:47
926,18491,1,9467701,2019-10-24 13:14:13
927,18492,1,9467701,2019-10-24 13:19:32
928,18493,1,9466515,2019-10-24 13:47:13
929,18494,1,9467620,2019-10-25 12:50:31
930,18495,1,9466787,2019-10-25 17:16:37
931,18496,1,9466787,2019-10-25 17:34:15
932,18497,1,9466843,2019-10-25 17:57:23
933,18498,1,9464342,2019-10-26 11:21:06
934,18499,1,9467674,2019-10-26 16:28:23
935,18500,1,9466542,2019-10-28 10:11:42
936,18501,1,9466542,2019-10-28 10:22:04
937,18502,1,9467532,2019-10-28 11:14:01
938,18503,1,9467532,2019-10-28 11:25:19
939,18504,1,9467574,2019-10-28 12:59:52
940,18505,1,9466914,2019-10-28 15:30:08
941,18506,1,9465904,2019-10-28 16:44:35
942,18507,1,9465029,2019-10-28 19:36:05
943,18508,1,9465029,2019-10-28 19:49:37
944,18509,1,9465029,2019-10-28 20:28:17
945,18510,1,9465027,2019-10-29 10:13:15
946,18511,1,9467550,2019-10-29 09:47:43
947,18512,1,9465500,2019-10-29 12:33:18
948,18513,1,9467439,2019-10-29 13:50:11
949,18514,1,9465181,2019-10-29 16:10:10
950,18515,1,9465530,2019-10-29 22:04:41
951,18516,1,9466625,2019-10-29 23:42:02
952,18517,1,9466162,2019-10-30 11:41:54
953,18518,1,9466162,2019-10-30 11:50:00
954,18519,1,9466162,2019-10-30 12:03:59
955,18520,1,9467550,2019-10-30 12:14:20
956,18521,1,9466622,2019-10-31 08:56:14
957,18522,1,9467386,2019-10-31 10:14:58
958,18523,1,9466230,2019-10-31 11:56:49
959,18524,1,9464356,2019-10-31 15:09:20
960,18525,1,9465056,2019-10-31 15:15:26
961,18526,1,9464054,2019-10-31 17:27:27
962,18527,1,9466183,2019-11-01 09:27:42
963,18528,1,9467550,2019-11-01 10:09:31
964,18529,1,9466060,2019-11-01 11:26:30
965,18530,1,9466183,2019-11-01 11:30:48
966,18531,1,9468057,2019-11-01 11:44:09
967,18532,1,9468057,2019-11-01 11:49:42
968,18533,1,9468057,2019-11-01 11:55:18
969,18534,1,9466554,2019-11-01 12:33:41
970,18535,1,9465530,2019-11-01 12:59:16
971,18536,1,9466418,2019-11-01 14:37:55
972,18537,1,9466557,2019-11-01 15:34:14
973,18538,1,9465793,2019-11-01 17:07:52
974,18539,1,9464189,2019-11-01 17:10:25
975,18540,1,9466692,2019-11-02 11:11:48
976,18541,1,9466692,2019-11-02 11:24:03
977,18542,1,9466692,2019-11-02 11:34:29
978,18543,1,9466787,2019-11-02 12:00:19
979,18544,1,9466917,2019-11-02 12:59:46
980,18545,1,9467388,2019-11-02 13:32:18
981,18546,1,9466877,2019-11-02 13:53:58
982,18547,1,9468057,2019-11-02 14:17:14
983,18548,1,9465280,2019-11-02 14:26:57
984,18549,1,9466055,2019-11-02 14:30:50
985,18550,1,9466787,2019-11-02 14:01:33
986,18551,1,9465811,2019-11-03 10:44:18
987,18552,1,9466602,2019-11-04 12:39:09
988,18553,1,9466602,2019-11-04 12:49:16
989,18554,1,9466230,2019-11-04 15:26:59
990,18555,1,9466060,2019-11-04 19:24:17
991,18556,1,9466914,2019-11-05 08:59:11
992,18557,1,9466692,2019-11-05 11:35:53
993,18558,1,9466060,2019-11-05 13:54:48
994,18559,1,9466602,2019-11-06 13:37:22
995,18560,1,9467374,2019-11-06 15:04:49
996,18561,1,9464422,2019-11-06 15:20:54
997,18562,1,9464422,2019-11-06 15:32:52
998,18563,1,9464422,2019-11-06 15:40:24
999,18564,1,9464422,2019-11-06 15:49:07
1000,18565,1,9464422,2019-11-06 15:54:29
1001,18566,1,9466602,2019-11-07 12:28:27
1002,18567,1,9466692,2019-11-07 13:00:44
1003,18568,1,9460189,2019-11-07 14:10:59
1004,18569,1,9466602,2019-11-07 14:26:51
1005,18570,1,9467157,2019-11-07 14:42:42
1006,18571,1,9466602,2019-11-07 15:20:34
1007,18572,1,9460189,2019-11-08 08:40:18
1008,18573,1,9465472,2019-11-08 08:49:49
1009,18574,1,9467143,2019-11-08 09:47:01
1010,18575,1,9467277,2019-11-08 13:22:54
1011,18576,1,9467277,2019-11-08 13:51:40
1012,18577,1,9466312,2019-11-08 14:56:13
1013,18578,1,9466034,2019-11-08 16:05:26
1014,18579,1,9467695,2019-11-08 16:04:48
1015,18580,1,9467899,2019-11-09 12:47:14
1016,18581,1,9467899,2019-11-09 13:01:15
1017,18582,1,9466692,2019-11-09 13:08:10
1018,18583,1,9466599,2019-11-11 12:09:52
1019,18584,1,9466976,2019-11-11 13:32:39
1020,18585,1,9466774,2019-11-11 13:52:00
1021,18586,1,9467899,2019-11-11 14:15:48
1022,18587,1,9464359,2019-11-11 15:46:58
1023,18588,1,9465106,2019-11-11 22:05:55
1024,18589,1,9466014,2019-11-12 07:31:52
1025,18590,1,9465106,2019-11-12 08:10:41
1026,18591,1,9467255,2019-11-12 10:06:03
1027,18592,1,9467363,2019-11-12 14:36:17
1028,18593,1,9465904,2019-11-12 14:59:05
1029,18594,1,9466162,2019-11-12 15:48:58
1030,18595,1,9466467,2019-11-12 17:20:34
1031,18596,1,9466643,2019-11-12 17:51:24
1032,18597,1,9467981,2019-11-12 22:50:47
1033,18598,1,9464959,2019-11-13 11:53:49
1034,18599,1,9467255,2019-11-14 06:54:58
1035,18600,1,9467751,2019-11-14 09:03:44
1036,18601,1,9467532,2019-11-14 09:50:19
1037,18602,1,9465181,2019-11-14 11:38:53
1038,18603,1,9465231,2019-11-14 14:19:50
1039,18604,1,9465231,2019-11-14 15:08:15
1040,18605,1,9467657,2019-11-14 16:21:32
1041,18606,1,9464663,2019-11-14 17:05:46
1042,18607,1,9466230,2019-11-14 17:34:15
1043,18608,1,9466286,2019-11-14 18:12:27
1044,18609,1,9465947,2019-11-15 08:47:40
1045,18610,1,9465024,2019-11-15 10:11:14
1046,18611,1,9465991,2019-11-15 11:24:29
1047,18612,1,9466489,2019-11-15 16:58:14
1048,18613,1,9468004,2019-11-16 11:51:44
1049,18614,1,9465783,2019-11-16 13:36:51
1050,18615,1,9465783,2019-11-16 13:46:29
1051,18616,1,9467073,2019-11-16 14:09:13
1052,18617,1,9466108,2019-11-16 15:55:09
1053,18618,1,9466286,2019-11-16 18:49:08
1054,18619,1,9466286,2019-11-16 19:19:02
1055,18620,1,9466639,2019-11-17 10:24:46
1056,18621,1,9466639,2019-11-17 11:36:58
1057,18622,1,9468018,2019-11-17 15:13:59
1058,18623,1,9466846,2019-11-17 15:11:35
1059,18624,1,9466213,2019-11-18 09:12:34
1060,18625,1,9468087,2019-11-18 14:29:30
1061,18626,1,9465181,2019-11-19 11:34:36
1062,18627,1,9464189,2019-11-19 14:13:49
1063,18628,1,9465947,2019-11-19 14:06:45
1064,18629,1,9466055,2019-11-20 08:08:32
1065,18630,1,9467304,2019-11-20 09:39:21
1066,18631,1,9466055,2019-11-20 10:57:15
1067,18632,1,9467188,2019-11-21 08:32:55
1068,18633,1,9467188,2019-11-21 09:10:47
1069,18634,1,9467750,2019-11-21 10:47:35
1070,18635,1,9465181,2019-11-21 14:07:43
1071,18636,1,9467532,2019-11-21 14:43:47
1072,18637,1,9465947,2019-11-22 14:05:33
1073,18638,1,9467255,2019-11-22 14:51:00
1074,18639,1,9467024,2019-11-22 16:00:26
1075,18640,1,9465928,2019-11-23 08:45:47
1076,18641,1,9467382,2019-11-23 12:09:19
1077,18642,1,9466664,2019-11-23 14:45:50
1078,18643,1,9467951,2019-11-23 15:20:42
1079,18644,1,9464922,2019-11-24 13:53:30
1080,18645,1,9466549,2019-11-25 08:24:11
1081,18646,1,9465181,2019-11-25 15:28:14
1082,18647,1,9465861,2019-11-25 16:19:02
1083,18648,1,9468073,2019-11-25 16:05:55
1084,18649,1,9468018,2019-11-25 18:09:06
1085,18650,1,4845,2019-11-25 18:42:04
1086,18651,1,9467532,2019-11-25 18:46:36
1087,18652,1,4845,2019-11-25 18:54:27
1088,18653,1,4845,2019-11-25 19:01:40
1089,18654,1,4845,2019-11-25 19:06:41
1090,18655,1,4845,2019-11-25 19:13:28
1091,18656,1,9467255,2019-11-26 08:37:46
1092,18657,1,9467759,2019-11-26 09:56:08
1093,18658,1,9466363,2019-11-26 13:28:11
1094,18659,1,9466363,2019-11-26 15:00:38
1095,18660,1,9466589,2019-11-27 13:05:03
1096,18661,1,9466589,2019-11-27 13:16:21
1097,18662,1,9468057,2019-11-27 15:42:53
1098,18663,1,9467674,2019-11-27 18:59:07
1099,18664,1,9468057,2019-11-28 10:14:59
1100,18665,1,9464307,2019-11-28 13:36:06
1101,18666,1,9468057,2019-11-28 16:21:59
1102,18667,1,9468057,2019-11-29 11:37:42
1103,18668,1,9464189,2019-11-29 13:03:34
1104,18669,1,9464773,2019-11-29 14:36:03
1105,18670,1,9468057,2019-11-30 14:38:49
1106,18671,1,9467690,2019-11-30 19:42:46
1107,18672,1,9466625,2019-11-30 22:41:38
1108,18673,1,9466843,2019-12-01 10:39:10
1109,18674,1,9467750,2019-12-01 11:02:21
1110,18675,1,9467157,2019-12-02 14:06:10
1111,18676,1,9465062,2019-12-02 15:17:39
1112,18677,1,9466034,2019-12-02 17:15:53
1113,18678,1,9468018,2019-12-03 09:38:14
1114,18679,1,9464189,2019-12-03 11:16:15
1115,18680,1,9466225,2019-12-03 12:00:43
1116,18681,1,9468057,2019-12-03 12:12:32
1117,18682,1,9468057,2019-12-03 12:20:20
1118,18683,1,9468057,2019-12-03 12:29:31
1119,18684,1,9465810,2019-12-03 12:31:35
1120,18685,1,4845,2019-12-03 12:37:33
1121,18686,1,9468057,2019-12-03 12:35:38
1122,18687,1,9468057,2019-12-03 12:40:52
1123,18688,1,9467532,2019-12-03 13:46:24
1124,18689,1,9467532,2019-12-03 13:49:12
1125,18690,1,9464545,2019-12-03 16:58:26
1126,18691,1,9467143,2019-12-04 14:09:02
1127,18692,1,9466046,2019-12-04 14:38:12
