,WatchingID,ProviderID,MovieID,WatchDate
607,18036,1,110091,2019-06-27 16:52:27
608,18037,1,88879,2019-06-27 16:54:19
609,18038,1,88879,2019-06-27 16:59:04
610,18039,1,103275,2019-06-27 17:40:54
611,18039,1,103275,2019-06-27 17:40:54
612,18040,1,88879,2019-06-27 17:50:15
613,18041,1,88879,2019-06-27 18:06:04
614,18042,1,88879,2019-06-27 18:30:32
615,18043,1,88879,2019-06-27 18:49:56
616,18044,1,88879,2019-06-27 20:05:37
617,18045,1,109053,2019-06-28 10:35:08
618,18045,1,88879,2019-06-28 10:35:08
619,18046,1,109053,2019-06-28 10:39:10
620,18046,1,108964,2019-06-28 10:39:10
621,18047,1,88879,2019-06-28 11:16:58
622,18047,1,108098,2019-06-28 11:16:58
623,18048,1,88879,2019-06-28 16:09:52
624,18049,1,88879,2019-06-28 16:50:52
625,18050,1,88879,2019-06-28 17:07:42
626,18051,1,88879,2019-06-28 17:50:47
627,18052,1,88879,2019-06-28 18:02:31
628,18053,1,88879,2019-07-01 14:07:32
629,18054,1,88879,2019-07-01 14:27:40
630,18055,1,88879,2019-07-01 14:40:47
631,18056,1,88879,2019-07-01 16:26:09
632,18057,1,88879,2019-07-01 17:00:48
633,18058,1,109178,2019-07-01 19:10:25
634,18059,1,88879,2019-07-01 19:26:07
635,18060,1,88879,2019-07-01 21:04:27
636,18061,1,109191,2019-07-02 13:26:38
637,18062,1,110091,2019-07-02 13:47:15
638,18062,1,110091,2019-07-02 13:47:15
639,18063,1,109099,2019-07-02 16:31:13
640,18064,1,88879,2019-07-02 20:20:20
641,18065,1,109403,2019-07-02 23:45:27
642,18066,1,109061,2019-07-03 20:07:08
643,18067,1,109061,2019-07-04 10:45:13
644,18067,1,109061,2019-07-04 10:45:15
645,18067,1,88879,2019-07-04 10:45:16
646,18067,1,88879,2019-07-04 10:45:16
647,18068,1,88798,2019-07-04 16:22:35
648,18069,1,110166,2019-07-04 17:08:38
649,18070,1,109099,2019-07-05 11:02:06
650,18070,1,110091,2019-07-05 11:02:07
651,18071,1,109099,2019-07-06 12:47:20
652,18072,1,110091,2019-07-08 15:41:23
653,18073,1,89119,2019-07-09 16:54:15
654,18073,1,89119,2019-07-09 16:54:22
655,18074,1,93185,2019-07-09 18:13:59
656,18074,1,93185,2019-07-09 18:13:59
657,18075,1,109403,2019-07-09 18:19:40
658,18076,1,3333,2019-07-09 18:23:50
659,18076,1,110091,2019-07-09 18:23:50
660,18077,1,3333,2019-07-09 18:23:50
661,18077,1,110091,2019-07-09 18:23:50
662,18078,1,88879,2019-07-09 20:08:16
663,18078,1,109403,2019-07-09 20:08:18
664,18079,1,109403,2019-07-09 20:51:34
665,18079,1,88879,2019-07-09 20:51:34
666,18080,1,10001,2019-07-10 12:55:56
667,18081,1,109178,2019-07-10 19:03:54
668,18082,1,88879,2019-07-11 00:19:16
669,18082,1,88879,2019-07-11 00:19:19
670,18083,1,88879,2019-07-11 10:45:00
671,18083,1,88879,2019-07-11 10:45:03
672,18083,1,88879,2019-07-11 10:45:04
673,18084,1,109099,2019-07-11 10:59:49
674,18084,1,88879,2019-07-11 10:59:49
675,18085,1,110091,2019-07-11 15:44:24
676,18086,1,88798,2019-07-12 19:18:28
677,18087,1,109366,2019-07-12 19:29:48
678,18087,1,88879,2019-07-12 19:29:48
679,18088,1,110091,2019-07-12 21:00:44
680,18088,1,110091,2019-07-12 21:00:44
681,18089,1,924,2019-07-13 11:05:57
682,18090,1,79850,2019-07-13 13:48:26
683,18091,1,88879,2019-07-13 14:46:15
684,18092,1,88879,2019-07-13 14:53:27
685,18093,1,88879,2019-07-13 15:11:56
686,18093,1,88879,2019-07-13 15:11:56
687,18094,1,109366,2019-07-13 15:14:34
688,18094,1,88879,2019-07-13 15:14:34
689,18095,1,109366,2019-07-13 15:29:53
690,18095,1,110091,2019-07-13 15:29:53
691,18096,1,109403,2019-07-13 15:30:18
692,18096,1,109403,2019-07-13 15:30:18
693,18096,1,110091,2019-07-13 15:30:18
694,18097,1,109366,2019-07-13 15:41:40
695,18097,1,110091,2019-07-13 15:41:40
696,18098,1,109366,2019-07-13 15:50:34
697,18099,1,109061,2019-07-13 17:04:54
698,18099,1,109061,2019-07-13 17:04:54
699,18100,1,109061,2019-07-13 17:15:27
700,18100,1,109061,2019-07-13 17:15:27
701,18101,1,88879,2019-07-15 13:22:54
702,18102,1,109061,2019-07-15 18:17:49
703,18102,1,109061,2019-07-15 18:17:49
704,18103,1,3333,2019-07-16 16:04:26
705,18103,1,110091,2019-07-16 16:04:27
706,18104,1,3333,2019-07-16 16:38:37
707,18104,1,110091,2019-07-16 16:38:37
708,18105,1,3333,2019-07-16 16:46:43
709,18105,1,110091,2019-07-16 16:46:43
710,18106,1,88879,2019-07-17 13:32:56
711,18107,1,110091,2019-07-17 16:05:56
712,18107,1,110091,2019-07-17 16:05:58
713,18108,1,109702,2019-07-17 18:27:32
714,18108,1,109702,2019-07-17 18:27:32
715,18109,1,109403,2019-07-18 10:52:39
716,18109,1,88879,2019-07-18 10:52:39
717,18110,1,2956,2019-07-18 15:42:28
718,18111,1,109099,2019-07-19 14:10:30
719,18111,1,109099,2019-07-19 14:10:30
720,18111,1,109099,2019-07-19 14:10:30
721,18112,1,110091,2019-07-19 14:37:39
722,18113,1,109403,2019-07-19 15:01:15
723,18114,1,2956,2019-07-22 11:25:37
724,18114,1,2956,2019-07-22 11:25:37
725,18115,1,109366,2019-07-22 15:48:05
726,18115,1,109366,2019-07-22 15:48:05
727,18115,1,88879,2019-07-22 15:48:05
728,18116,1,109366,2019-07-22 16:17:18
729,18116,1,88879,2019-07-22 16:17:18
730,18117,1,109077,2019-07-22 17:06:38
731,18117,1,109077,2019-07-22 17:06:38
732,18118,1,112840,2019-07-23 11:36:31
733,18119,1,112840,2019-07-23 11:47:22
734,18120,1,109366,2019-07-23 16:57:10
735,18121,1,109403,2019-07-23 17:16:29
736,18121,1,109403,2019-07-23 17:16:29
737,18122,1,3336,2019-07-24 19:17:30
738,18122,7,1823,2019-07-24 19:17:30
739,18122,7,1823,2019-07-24 19:17:30
740,18122,7,1823,2019-07-24 19:17:30
741,18122,7,1823,2019-07-24 19:17:30
742,18123,1,2956,2019-07-25 10:36:40
743,18124,1,2956,2019-07-25 11:24:30
744,18124,1,2956,2019-07-25 11:24:30
745,18124,1,2956,2019-07-25 11:24:30
746,18124,1,2956,2019-07-25 11:24:30
747,18125,1,110091,2019-07-25 16:20:33
748,18125,1,110091,2019-07-25 16:20:33
749,18125,1,109061,2019-07-25 16:20:33
750,18125,1,109061,2019-07-25 16:20:33
751,18126,1,109403,2019-07-25 18:00:29
752,18127,1,88798,2019-07-25 18:31:51
753,18128,1,3333,2019-07-27 14:19:11
754,18128,1,3333,2019-07-27 14:19:11
755,18128,1,3333,2019-07-27 14:19:11
756,18129,1,88879,2019-07-27 17:48:37
757,18130,1,109403,2019-07-29 13:18:57
758,18131,1,88879,2019-07-29 13:28:02
759,18132,1,109055,2019-07-29 15:38:08
760,18133,1,924,2019-07-30 11:07:27
761,18134,1,112736,2019-07-30 15:17:25
762,18135,1,88879,2019-07-30 18:12:46
763,18136,1,109026,2019-07-31 17:25:17
764,18136,1,109026,2019-07-31 17:25:17
765,18137,1,110091,2019-07-31 17:48:18
766,18137,1,110091,2019-07-31 17:48:18
767,18138,1,84327,2019-07-31 21:04:03
768,18139,1,88879,2019-08-01 10:21:57
769,18139,1,88879,2019-08-01 10:21:57
770,18140,1,109403,2019-08-01 12:49:26
771,18140,1,109366,2019-08-01 12:49:26
772,18141,1,109403,2019-08-01 12:56:03
773,18141,1,109366,2019-08-01 12:56:16
774,18142,1,58518,2019-08-01 16:42:01
775,18142,1,109231,2019-08-01 16:42:02
776,18143,1,1823,2019-08-01 18:12:46
777,18144,1,3285,2019-08-01 18:14:23
778,18145,1,109403,2019-08-02 19:01:09
779,18146,1,88879,2019-08-05 15:33:29
780,18147,1,110217,2019-08-05 16:29:32
781,18147,1,88879,2019-08-05 16:29:32
782,18148,1,80645,2019-08-05 17:18:22
783,18149,1,109187,2019-08-05 17:24:39
784,18150,1,88879,2019-08-06 13:39:28
785,18150,1,88879,2019-08-06 13:39:45
786,18151,1,88879,2019-08-06 13:54:12
787,18151,1,88879,2019-08-06 13:54:12
788,18152,1,110217,2019-08-06 23:14:05
789,18152,1,110217,2019-08-06 23:14:07
790,18152,1,88879,2019-08-06 23:14:07
791,18153,1,109099,2019-08-07 19:17:03
792,18154,1,108980,2019-08-07 21:22:11
793,18155,1,88879,2019-08-08 13:23:10
794,18156,1,109107,2019-08-08 15:30:49
795,18156,1,109107,2019-08-08 15:30:49
796,18157,1,109099,2019-08-08 15:50:35
797,18157,1,109099,2019-08-08 15:50:35
798,18158,1,109403,2019-08-08 15:51:38
799,18158,1,88798,2019-08-08 15:51:38
800,18158,1,88798,2019-08-08 15:51:38
801,18159,1,109099,2019-08-08 19:28:13
802,18159,1,109099,2019-08-08 19:28:14
803,18159,1,109099,2019-08-08 19:28:14
804,18159,1,109099,2019-08-08 19:28:14
805,18159,1,109099,2019-08-08 19:28:14
806,18159,1,109099,2019-08-08 19:28:14
807,18159,1,109099,2019-08-08 19:28:14
808,18159,1,109099,2019-08-08 19:28:14
809,18160,1,88879,2019-08-09 11:34:08
810,18160,1,88879,2019-08-09 11:34:09
811,18161,1,88798,2019-08-09 12:55:34
812,18161,1,88798,2019-08-09 12:55:34
813,18161,1,109403,2019-08-09 12:55:34
814,18162,1,110231,2019-08-09 13:35:44
815,18163,1,88879,2019-08-09 16:03:43
816,18164,1,109191,2019-08-09 19:12:13
817,18165,1,89059,2019-08-09 22:02:16
818,18165,1,89059,2019-08-09 22:02:16
819,18165,1,89059,2019-08-09 22:02:16
820,18165,1,89059,2019-08-09 22:02:17
821,18165,1,89059,2019-08-09 22:02:18
822,18165,1,89059,2019-08-09 22:02:19
823,18166,1,109099,2019-08-11 16:07:26
824,18167,1,109702,2019-08-12 16:52:27
825,18168,1,109702,2019-08-12 17:02:48
826,18169,1,109099,2019-08-12 18:39:57
827,18169,1,109099,2019-08-12 18:39:57
828,18170,1,109403,2019-08-12 19:37:26
829,18171,1,110091,2019-08-13 13:28:31
830,18171,1,110091,2019-08-13 13:28:32
831,18172,1,110194,2019-08-13 14:06:59
832,18172,1,110194,2019-08-13 14:06:59
833,18173,1,110228,2019-08-13 14:42:19
834,18174,1,110091,2019-08-13 15:59:33
835,18174,1,110091,2019-08-13 15:59:33
836,18175,1,88879,2019-08-13 19:31:41
837,18175,1,88879,2019-08-13 19:31:41
838,18176,3,7590,2019-08-14 10:57:17
839,18177,1,109053,2019-08-14 11:53:31
840,18177,1,109053,2019-08-14 11:53:31
841,18178,1,103379,2019-08-14 12:57:42
842,18179,1,110231,2019-08-14 13:46:35
843,18180,1,110231,2019-08-14 13:57:45
844,18181,1,88879,2019-08-14 14:08:12
845,18181,1,88879,2019-08-14 14:08:12
846,18182,1,110231,2019-08-14 17:15:44
847,18183,1,88879,2019-08-14 18:13:25
848,18184,1,88879,2019-08-14 18:18:16
849,18185,1,88879,2019-08-14 18:35:37
850,18185,1,88879,2019-08-14 18:35:37
851,18186,1,110231,2019-08-14 18:53:02
852,18187,1,110231,2019-08-14 19:24:32
853,18188,1,110091,2019-08-14 19:30:33
854,18189,1,110091,2019-08-14 19:44:03
855,18190,1,58518,2019-08-14 20:25:43
856,18190,1,109026,2019-08-14 20:25:43
857,18191,1,88879,2019-08-14 20:37:23
858,18192,1,3336,2019-08-15 09:56:15
859,18193,1,109026,2019-08-15 12:22:29
860,18193,1,924,2019-08-15 12:22:29
861,18194,1,109026,2019-08-15 13:41:11
862,18195,1,109099,2019-08-15 13:50:20
863,18196,1,109099,2019-08-15 13:57:40
864,18197,1,109061,2019-08-15 16:57:14
865,18198,1,110091,2019-08-15 21:31:27
866,18198,1,110091,2019-08-15 21:31:28
867,18199,1,109026,2019-08-16 12:59:58
868,18200,1,88879,2019-08-16 17:08:18
869,18201,1,109009,2019-08-17 13:01:36
870,18202,1,85029,2019-08-17 13:09:10
871,18203,1,109142,2019-08-17 13:49:00
872,18203,1,109142,2019-08-17 13:49:01
873,18204,1,109653,2019-08-17 17:08:36
874,18205,1,108989,2019-08-19 13:52:39
875,18206,1,88879,2019-08-19 16:15:40
876,18207,1,109021,2019-08-19 18:02:38
877,18207,1,109021,2019-08-19 18:02:38
878,18208,1,109107,2019-08-19 21:08:06
879,18208,1,109107,2019-08-19 21:08:06
880,18209,1,110091,2019-08-20 11:33:44
881,18210,1,110091,2019-08-20 11:43:42
882,18211,1,110091,2019-08-20 11:48:19
883,18212,1,109107,2019-08-20 15:25:41
884,18212,1,109107,2019-08-20 15:25:42
885,18213,1,924,2019-08-21 16:16:32
886,18213,1,924,2019-08-21 16:16:34
887,18213,1,109985,2019-08-21 16:16:34
888,18213,1,109985,2019-08-21 16:16:34
889,18214,1,89138,2019-08-21 16:30:32
890,18214,1,89138,2019-08-21 16:30:32
891,18214,1,89138,2019-08-21 16:30:32
892,18214,1,89138,2019-08-21 16:30:32
893,18215,1,89138,2019-08-21 16:35:58
894,18215,1,89138,2019-08-21 16:35:58
895,18215,1,89138,2019-08-21 16:35:58
896,18215,1,89138,2019-08-21 16:35:58
897,18216,1,109985,2019-08-21 16:38:53
898,18216,1,109985,2019-08-21 16:38:53
899,18216,1,924,2019-08-21 16:38:53
900,18216,1,924,2019-08-21 16:38:53
901,18217,1,88879,2019-08-21 18:03:58
902,18217,1,88879,2019-08-21 18:04:02
903,18218,1,85008,2019-08-22 14:53:46
904,18219,1,109196,2019-08-22 21:25:36
905,18220,1,108989,2019-08-23 16:54:05
906,18221,1,110213,2019-08-23 17:51:33
907,18222,1,3333,2019-08-23 18:15:18
908,18222,1,3333,2019-08-23 18:15:18
909,18222,1,3333,2019-08-23 18:15:18
910,18223,1,88798,2019-08-26 12:15:23
911,18223,1,88798,2019-08-26 12:15:23
912,18224,1,109010,2019-08-26 13:00:58
913,18225,1,88879,2019-08-26 15:28:45
914,18226,1,109099,2019-08-26 15:29:30
915,18227,1,103218,2019-08-26 15:32:40
916,18228,1,109061,2019-08-26 19:05:37
917,18229,1,88879,2019-08-27 11:01:35
918,18230,1,109099,2019-08-27 14:07:44
919,18230,1,109099,2019-08-27 14:07:44
920,18231,1,109099,2019-08-27 14:29:37
921,18231,1,109099,2019-08-27 14:29:37
922,18232,1,74012,2019-08-27 14:32:30
923,18233,1,109099,2019-08-27 14:36:24
924,18233,1,109099,2019-08-27 14:36:24
925,18234,1,109099,2019-08-27 14:41:27
926,18234,1,109099,2019-08-27 14:41:27
927,18235,1,109151,2019-08-27 16:07:43
928,18235,1,109151,2019-08-27 16:07:43
929,18236,1,109403,2019-08-27 16:22:57
930,18236,1,109403,2019-08-27 16:22:57
931,18237,1,74012,2019-08-27 16:28:51
932,18238,1,109099,2019-08-28 11:15:59
933,18238,1,109099,2019-08-28 11:15:59
934,18238,1,109099,2019-08-28 11:15:59
935,18239,1,110091,2019-08-28 11:46:58
936,18239,1,110091,2019-08-28 11:46:58
937,18240,1,109077,2019-08-28 13:05:49
938,18241,1,110127,2019-08-28 13:06:32
939,18242,1,109403,2019-08-28 14:15:17
940,18242,1,109403,2019-08-28 14:15:18
941,18242,1,109403,2019-08-28 14:15:18
942,18243,1,2956,2019-08-28 14:18:31
943,18244,1,103379,2019-08-28 16:50:50
944,18244,1,103379,2019-08-28 16:50:50
945,18247,1,109169,2019-08-28 22:46:50
946,18248,1,97798,2019-08-28 23:02:14
947,18250,1,109107,2019-08-29 10:49:41
948,18251,1,109107,2019-08-29 11:38:13
949,18252,1,89138,2019-08-29 16:10:43
950,18252,1,89138,2019-08-29 16:10:43
951,18252,1,109231,2019-08-29 16:10:43
952,18252,1,109231,2019-08-29 16:10:43
953,18252,1,89138,2019-08-29 16:10:44
954,18253,1,88798,2019-08-30 13:31:10
955,18253,1,88798,2019-08-30 13:31:10
956,18253,1,109337,2019-08-30 13:31:10
957,18254,1,109077,2019-08-31 13:27:43
958,18255,1,109366,2019-09-02 17:42:47
959,18255,1,109366,2019-09-02 17:42:47
960,18255,1,109653,2019-09-02 17:42:47
961,18255,1,109653,2019-09-02 17:42:47
962,18256,1,109628,2019-09-02 18:19:42
963,18257,1,110213,2019-09-03 17:24:53
964,18258,1,109403,2019-09-03 17:37:00
965,18258,1,109403,2019-09-03 17:37:00
966,18259,1,109653,2019-09-03 17:42:01
967,18259,1,109653,2019-09-03 17:42:01
968,18259,1,109653,2019-09-03 17:42:01
969,18259,1,109653,2019-09-03 17:42:01
970,18260,1,109049,2019-09-04 09:52:45
971,18261,1,109869,2019-09-04 16:48:26
972,18261,1,109869,2019-09-04 16:48:26
973,18261,1,110193,2019-09-04 16:48:26
974,18262,1,109099,2019-09-04 21:02:44
975,18263,1,84776,2019-09-05 09:25:37
976,18264,1,109403,2019-09-05 10:44:19
977,18265,1,109403,2019-09-05 17:28:47
978,18265,1,109366,2019-09-05 17:28:47
979,18266,1,84776,2019-09-06 11:34:10
980,18267,3,2955,2019-09-06 15:42:45
981,18268,1,109009,2019-09-09 11:23:34
982,18269,1,3333,2019-09-09 12:07:38
983,18270,1,88879,2019-09-09 13:16:31
984,18271,1,110231,2019-09-09 14:38:06
985,18271,1,110231,2019-09-09 14:38:06
986,18272,1,84776,2019-09-09 16:12:03
987,18273,3,2955,2019-09-09 17:19:02
988,18274,1,95402,2019-09-09 19:07:37
989,18274,1,95402,2019-09-09 19:07:37
990,18274,1,84463,2019-09-09 19:07:37
991,18274,1,84463,2019-09-09 19:07:37
992,18274,1,84463,2019-09-09 19:07:37
993,18274,1,84463,2019-09-09 19:07:37
994,18275,1,109079,2019-09-10 13:14:52
995,18276,1,109403,2019-09-10 16:28:44
996,18276,1,109403,2019-09-10 16:28:44
997,18276,1,109403,2019-09-10 16:28:44
998,18277,1,109403,2019-09-11 11:41:09
999,18278,1,110091,2019-09-11 12:14:58
1000,18278,1,110091,2019-09-11 12:14:58
1001,18279,1,85008,2019-09-11 13:53:43
1002,18280,1,109307,2019-09-11 14:15:37
1003,18281,1,109307,2019-09-11 14:21:57
1004,18282,1,109061,2019-09-11 14:36:38
1005,18286,1,109366,2019-09-12 15:00:25
1006,18286,1,109403,2019-09-12 15:00:25
1007,18287,1,109532,2019-09-12 17:27:41
1008,18288,1,110127,2019-09-12 19:01:16
1009,18289,1,109403,2019-09-12 21:14:26
1010,18290,1,109403,2019-09-12 21:20:15
1011,18291,1,2956,2019-09-13 14:44:00
1012,18292,1,109702,2019-09-13 17:29:28
1013,18293,1,109702,2019-09-13 17:39:05
1014,18294,1,109026,2019-09-13 17:42:28
1015,18294,1,109026,2019-09-13 17:42:28
1016,18295,1,109403,2019-09-13 17:54:04
1017,18295,1,109403,2019-09-13 17:54:04
1018,18296,1,108977,2019-09-13 17:59:58
1019,18296,1,88879,2019-09-13 17:59:58
1020,18296,1,88879,2019-09-13 17:59:58
1021,18297,1,108977,2019-09-13 18:59:49
1022,18297,1,88879,2019-09-13 18:59:50
1023,18297,1,88879,2019-09-13 18:59:50
1024,18298,1,109214,2019-09-14 15:10:17
1025,18298,1,88879,2019-09-14 15:10:17
1026,18299,1,88879,2019-09-14 15:49:29
1027,18300,1,3336,2019-09-15 11:47:21
1028,18300,1,88879,2019-09-15 11:47:22
1029,18301,1,110091,2019-09-15 13:37:19
1030,18301,1,110091,2019-09-15 13:37:19
1031,18301,1,924,2019-09-15 13:37:19
1032,18301,1,924,2019-09-15 13:37:19
1033,18302,1,110231,2019-09-16 14:08:35
1034,18302,1,110231,2019-09-16 14:08:35
1035,18303,1,110127,2019-09-16 17:57:13
1036,18304,1,109237,2019-09-16 18:28:59
1037,18304,1,109224,2019-09-16 18:29:00
1038,18304,1,109140,2019-09-16 18:29:01
1039,18305,1,88768,2019-09-16 19:30:05
1040,18306,1,88768,2019-09-16 22:20:10
1041,18307,1,88768,2019-09-16 22:31:39
1042,18308,1,109140,2019-09-17 15:57:27
1043,18309,1,109748,2019-09-17 16:17:22
1044,18310,1,109748,2019-09-17 16:18:25
1045,18311,1,97798,2019-09-17 18:03:33
1046,18311,1,97798,2019-09-17 18:03:33
1047,18312,1,97798,2019-09-17 18:09:44
1048,18312,1,97798,2019-09-17 18:09:44
1049,18313,1,97798,2019-09-17 18:30:13
1050,18313,1,97798,2019-09-17 18:30:13
1051,18314,1,97798,2019-09-17 18:46:50
1052,18314,1,97798,2019-09-17 18:47:07
1053,18315,1,97798,2019-09-17 18:52:53
1054,18315,1,97798,2019-09-17 18:52:53
1055,18317,1,97798,2019-09-17 19:46:36
1056,18317,1,97798,2019-09-17 19:46:36
1057,18318,1,109099,2019-09-17 20:02:41
1058,18319,1,97798,2019-09-17 20:23:10
1059,18319,1,97798,2019-09-17 20:23:10
1060,18320,7,97798,2019-09-17 20:25:30
1061,18320,7,97798,2019-09-17 20:25:30
1062,18320,7,97798,2019-09-17 20:25:30
1063,18320,7,97798,2019-09-17 20:25:30
1064,18321,7,97798,2019-09-17 20:29:19
1065,18321,7,97798,2019-09-17 20:29:19
1066,18321,7,97798,2019-09-17 20:29:19
1067,18321,7,97798,2019-09-17 20:29:19
1068,18322,1,97798,2019-09-17 20:32:47
1069,18323,1,97798,2019-09-17 20:56:09
1070,18323,1,97798,2019-09-17 20:56:09
1071,18324,1,109227,2019-09-18 09:21:49
1072,18324,1,109032,2019-09-18 09:21:50
1073,18326,1,97798,2019-09-18 11:48:47
1074,18326,1,97798,2019-09-18 11:48:47
1075,18327,1,97798,2019-09-18 12:17:11
1076,18327,1,97798,2019-09-18 12:17:12
1077,18328,1,109044,2019-09-18 16:39:57
1078,18329,1,108989,2019-09-18 16:57:06
1079,18329,1,108989,2019-09-18 16:57:08
1080,18329,1,108989,2019-09-18 16:57:10
1081,18329,1,108989,2019-09-18 16:57:11
1082,18330,1,88879,2019-09-18 18:04:11
1083,18331,1,88879,2019-09-18 18:14:22
1084,18331,1,88879,2019-09-18 18:14:23
1085,18332,1,97798,2019-09-18 18:20:24
1086,18332,1,97798,2019-09-18 18:20:24
1087,18333,1,88798,2019-09-18 21:00:27
1088,18333,1,924,2019-09-18 21:00:28
1089,18334,1,88798,2019-09-18 21:06:29
1090,18334,1,924,2019-09-18 21:06:29
1091,18335,1,108994,2019-09-19 12:43:59
1092,18335,1,93185,2019-09-19 12:43:59
1093,18336,1,108994,2019-09-19 12:44:51
1094,18336,1,93185,2019-09-19 12:44:51
1095,18337,1,88798,2019-09-19 12:47:57
1096,18337,1,924,2019-09-19 12:47:57
1097,18338,1,88798,2019-09-19 12:52:18
1098,18338,1,924,2019-09-19 12:52:18
1099,18339,1,109015,2019-09-19 17:32:27
1100,18340,1,109235,2019-09-19 18:01:26
1101,18341,1,110213,2019-09-20 16:22:02
1102,18341,1,110213,2019-09-20 16:22:02
1103,18341,1,110213,2019-09-20 16:22:02
1104,18342,3,109191,2019-09-20 16:26:44
1105,18343,3,109191,2019-09-20 16:52:02
1106,18344,3,109191,2019-09-20 17:29:14
1107,18345,3,109191,2019-09-20 17:54:57
1108,18346,1,88879,2019-09-20 18:43:03
1109,18346,1,110211,2019-09-20 18:43:03
1110,18346,1,110211,2019-09-20 18:43:03
1111,18347,1,110135,2019-09-20 21:07:16
1112,18348,1,108961,2019-09-21 15:01:31
1113,18349,1,4176,2019-09-21 15:53:18
1114,18350,1,109002,2019-09-21 16:10:07
1115,18351,1,88879,2019-09-21 21:08:34
1116,18352,1,3333,2019-09-22 12:56:45
1117,18352,1,3333,2019-09-22 12:56:45
1118,18353,1,109210,2019-09-23 12:14:58
1119,18353,1,109210,2019-09-23 12:14:58
1120,18354,1,110127,2019-09-23 12:54:26
1121,18354,1,110127,2019-09-23 12:54:26
1122,18355,1,3304,2019-09-23 13:22:49
1123,18355,1,88879,2019-09-23 13:22:49
1124,18356,1,109366,2019-09-24 11:11:58
1125,18356,1,109366,2019-09-24 11:11:58
1126,18356,1,109187,2019-09-24 11:11:58
1127,18356,1,109187,2019-09-24 11:11:58
1128,18357,1,88879,2019-09-24 13:18:40
1129,18358,1,85008,2019-09-24 13:58:40
1130,18358,1,85008,2019-09-24 13:58:40
1131,18359,1,108976,2019-09-25 16:01:36
1132,18359,1,88879,2019-09-25 16:01:57
1133,18359,1,88879,2019-09-25 16:02:01
1134,18360,1,2956,2019-09-25 19:10:01
1135,18360,1,2956,2019-09-25 19:10:01
1136,18360,1,2956,2019-09-25 19:10:02
1137,18360,1,2956,2019-09-25 19:10:03
1138,18361,1,2956,2019-09-25 19:23:09
1139,18361,1,2956,2019-09-25 19:23:09
1140,18361,1,2956,2019-09-25 19:23:09
1141,18361,1,2956,2019-09-25 19:23:09
1142,18362,1,109107,2019-09-25 23:01:13
1143,18362,1,109107,2019-09-25 23:01:13
1144,18363,1,108984,2019-09-26 17:10:55
1145,18364,1,108984,2019-09-26 17:22:02
1146,18365,1,108984,2019-09-26 17:30:09
1147,18366,1,108984,2019-09-26 17:36:00
1148,18367,1,108984,2019-09-26 17:46:50
1149,18368,1,108984,2019-09-26 17:58:42
1150,18369,1,110127,2019-09-26 18:07:46
1151,18370,1,110127,2019-09-26 18:13:54
1152,18371,1,110127,2019-09-26 18:25:03
1153,18372,1,110127,2019-09-26 18:34:29
1154,18373,1,109403,2019-09-26 21:45:56
1155,18373,1,109403,2019-09-26 21:45:56
1156,18374,1,110127,2019-09-26 22:07:41
1157,18375,1,88879,2019-09-27 12:16:28
1158,18375,1,88879,2019-09-27 12:16:28
1159,18375,1,88879,2019-09-27 12:16:28
1160,18376,1,88879,2019-09-27 14:45:14
1161,18376,1,88879,2019-09-27 14:45:15
1162,18377,1,109191,2019-09-27 16:05:46
1163,18378,1,109009,2019-09-27 16:34:07
1164,18379,1,108984,2019-09-27 16:53:32
1165,18379,1,110127,2019-09-27 16:53:32
